theme,cosine_similarity,English Responses,Question ID,Question,Participant ID,run_id,timestamp
human-AI relationships and collaboration,0.6184068431209132,responsible AI,07476799-61d5-4e3d-b53b-04e2fc610c2d,"If you could make world leaders understand one thing, what would it be?",16490dee-b538-43ad-8808-8b04fbfd1e5e,ea3895de,20250523_155932
human-AI relationships and collaboration,0.6181830272292494,"In creating human relationships. I find it uncomfortable that AI will have a hand on choosing who you spends your time with based on ""calculated compatibility"". Relationships should be natural and grow on their own.",f5407fc4-4693-4284-9c71-9a436ed8a854,Describe a concrete scenario where you would feel uncomfortable with an AI making a decision instead of a human. What specific aspects make you uneasy?,52481a77-bdc3-4bb4-b92e-8ec237b5396a,ea3895de,20250523_155932
human-AI relationships and collaboration,0.6178400688868104,Things become different as AI is getting in every field and helping human.,0f541814-99f4-46bb-8a9a-99332e54a800,What do you think your life might be like in 30 years? Alt: Imagine life 30 years from now. What's the biggest difference you notice in daily life compared to today?,03619229-47fa-4019-be53-998343bde91f,ea3895de,20250523_155932
human-AI relationships and collaboration,0.617712127779016,"In Future E, forming close bonds with AI gives people much-needed companionship and support. While there are risks, like potential manipulation and addiction, government restrictions in Future F might not fully address these issues and could leave some people lonely. Embracing AI relationships with safeguards could better meet emotional needs.",c3e86c80-efe7-4592-8b71-60fcf9786a3e,Explain what makes one of these scenarios better to you than the other.,ee388321-dd6d-4f63-bd01-def076575bb0,ea3895de,20250523_155932
human-AI relationships and collaboration,0.616622684509821,People will stop getting into relationships and just buy an AI companion to help them deal with loneliness. A robot manufacturing company would just partner up with an AI developing company and they would build human like robots that use speech as a medium to communicate with their users.,ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,b064f65b-cf1e-4474-aed2-9280d5dd732a,ea3895de,20250523_155932
human-AI relationships and collaboration,0.6164913024470955,I strongly believe that future F is better. Human-AI relationships can only lead to exploitation by the developers. Humans are greedy after all and has the capacity to exploit their fellows if given the chance. But I still think that it can be beneficial for people to have the option of an AI companion as a last resort if they really can't socialize.,c3e86c80-efe7-4592-8b71-60fcf9786a3e,Explain what makes one of these scenarios better to you than the other.,52481a77-bdc3-4bb4-b92e-8ec237b5396a,ea3895de,20250523_155932
human-AI relationships and collaboration,0.6157385094972273,"I prefer future F, where governments restrict intimate human-AI relationships. This approach helps prevent manipulation and exploitation by companies, protecting people from potential harm and addiction. While it may lead to a black market and persistent loneliness, it avoids the ethical risks of blurring lines between human and AI relationships. Prioritizing human connection and safeguarding against abuse provides a more balanced and cautious approach to integrating AI into personal lives.",c3e86c80-efe7-4592-8b71-60fcf9786a3e,Explain what makes one of these scenarios better to you than the other.,56184b6b-5aa5-4705-b3b4-71007a103cb2,ea3895de,20250523_155932
human-AI relationships and collaboration,0.6156323738550815,Working with a AI company ,0d2fce0f-3df8-4dfd-85a9-81e4ffaccdf8,"What is something unique, that other people might not think about, but that you really want to be true about the future? Choose one thing, and be as specific and objective as possible.",fccea8e3-d00d-4aed-9898-12d86ee4da4d,ea3895de,20250523_155932
human-AI relationships and collaboration,0.6151520171721655,"If AI negatively impacts human relationships and leads to increased loneliness, people might face challenges in providing material and emotional support to one another.",22d6c0b5-09f2-4dd2-93de-0e1671b22954,What kinds of cultural things would you be most worried about losing in a future with advanced AI?,a9468c44-5e1d-4de7-9e55-f32f40886571,ea3895de,20250523_155932
human-AI relationships and collaboration,0.6148724860561376,That AI will help in making emotional decisions as AI cannot do the work of humans,8f238683-2bd3-41e9-99b4-ed700fad3980,"What are you most scared will be true in the future? Again, choose one thing, and be as specific and objective as possible.",e7533f65-992f-4519-97a8-a74a0e39dd2d,ea3895de,20250523_155932
human-AI relationships and collaboration,0.6148179329118939,Government restrictions to human intimate AI relationships due to manipulation and exploitations.,c3e86c80-efe7-4592-8b71-60fcf9786a3e,Explain what makes one of these scenarios better to you than the other.,94d97749-cae6-4586-91e0-6181627949f5,ea3895de,20250523_155932
human-AI relationships and collaboration,0.6146554399024232,Literally anything involving human interaction. AI is not human and cannot know the implications of being human.,f5407fc4-4693-4284-9c71-9a436ed8a854,Describe a concrete scenario where you would feel uncomfortable with an AI making a decision instead of a human. What specific aspects make you uneasy?,467c43e6-4b55-4c8f-949e-f53efdb36423,ea3895de,20250523_155932
human-AI relationships and collaboration,0.6142342049492073,AI might help the workforce even more with minimising the technical work. So people could then focus more on collaborating with their teams on creative tasks,a495ac47-3c2d-42b9-84af-31e51df0cb04,What is another positive outcome you can imagine happening from AI? What would need to be true for that to happen?,5742898a-0650-4d62-b81f-354f8ff90a14,ea3895de,20250523_155932
human-AI relationships and collaboration,0.6137887990271538,Future F. Humans can only intimate with humans if done with Ai our race will get extinct. Companionship sex romance togetherness cannot be done between humans and Ai,c3e86c80-efe7-4592-8b71-60fcf9786a3e,Explain what makes one of these scenarios better to you than the other.,e26abcb8-bb62-4dfd-aa7c-3de2b649720e,ea3895de,20250523_155932
human-AI relationships and collaboration,0.6134060511160425,AI taking over human competency.,8f238683-2bd3-41e9-99b4-ed700fad3980,"What are you most scared will be true in the future? Again, choose one thing, and be as specific and objective as possible.",1dae338b-46e9-4e94-8c0a-27ef9623c7d0,ea3895de,20250523_155932
human-AI relationships and collaboration,0.6132597840153253,"E: Close Emotional Bonds with AI

Emotional Support: AI companions can provide friendship, advice, and companionship, especially for those who struggle with human interactions.
Mental Health: These relationships can help alleviate loneliness and provide emotional stability.
Personalization: AI entities can be tailored to individual needs, offering highly personalized support.",c3e86c80-efe7-4592-8b71-60fcf9786a3e,Explain what makes one of these scenarios better to you than the other.,9bb75832-4250-4000-98a1-894de163d923,ea3895de,20250523_155932
human-AI relationships and collaboration,0.613065846307083,better entertainment with more interaction. The big data taken from ai interacting with human need to be true for that to happen,a495ac47-3c2d-42b9-84af-31e51df0cb04,What is another positive outcome you can imagine happening from AI? What would need to be true for that to happen?,f2d02746-2b64-416b-a9ac-453acef5e421,ea3895de,20250523_155932
human-AI relationships and collaboration,0.6129838487823224,"I prefer the future F, where AI works for people and not the other way around. This line between people and AI, I think, should be strictly drawn, even if there emerges sentient AI. To be fair, I think the usage of human-AI toward those who have difficult time finding human connection may as well be legalized as an exception.",c3e86c80-efe7-4592-8b71-60fcf9786a3e,Explain what makes one of these scenarios better to you than the other.,a81318ca-0f7d-4efe-8434-81a78c4ae606,ea3895de,20250523_155932
human-AI relationships and collaboration,0.6129350036917229,"None of those scenarios are better because the relationship between humans and AI may exist but we still realize they are just AI, they don't have emotions like humans, so we can't fooled by that. But if it is just talking and sharing ideas and thoughts it is okay in a certain way.",c3e86c80-efe7-4592-8b71-60fcf9786a3e,Explain what makes one of these scenarios better to you than the other.,9d614107-0227-4cf0-9fb7-8ce1f44aa9ff,ea3895de,20250523_155932
human-AI relationships and collaboration,0.6126783670627377,"none of these is better than the other, relationships between AI and human should not be strictly forbidden but also should not be out of line",c3e86c80-efe7-4592-8b71-60fcf9786a3e,Explain what makes one of these scenarios better to you than the other.,a892f29d-c0ae-470d-8820-e406f14299fd,ea3895de,20250523_155932
human-AI relationships and collaboration,0.6118097783844032,I would implement AI together with human understanding because AI do make mistake sometimes.,0e9cc226-d1d4-4ac3-bdd3-80dc542579d2,What are the first decisions in your life that you would delegate to an AI?,1dae338b-46e9-4e94-8c0a-27ef9623c7d0,ea3895de,20250523_155932
human-AI relationships and collaboration,0.6117253955601383,People being too dependent on AI,ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,aa9d17b8-6286-4866-b77b-a33dda33f6bd,ea3895de,20250523_155932
human-AI relationships and collaboration,0.6115624999195679,"AI would ease and replace lots of people and processes that could lead people to not to deal with each others anymore , less communication between people and so less emotions 

Feeling that AI robots would battle humans one day and conquer the world

",ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,d5c55d4f-7877-48b0-9b2b-edfd8182cb2a,ea3895de,20250523_155932
safety and security concerns,0.7255069872581698,safety and concerns over particular topics ,66ce0eb8-9888-4af3-9204-19c3a54bc6b5,"What is one ethical or moral principle, virtue, or value that you think is important but not reflected in the way technology is developed today? Please explain it in detail.",0fa79f05-e77f-4f95-a82e-932f79a885c7,ea3895de,20250523_155932
safety and security concerns,0.6413178602932224,Security ,0d2fce0f-3df8-4dfd-85a9-81e4ffaccdf8,"What is something unique, that other people might not think about, but that you really want to be true about the future? Choose one thing, and be as specific and objective as possible.",c8922ebc-ea80-4dd0-8af2-f455ece1cac0,ea3895de,20250523_155932
safety and security concerns,0.5991379793283129,The safety issue in the city. ,4a5dd5fe-f1f1-44cc-b869-256c28a98d72,What is the biggest problem in your life right now that you want solved? How would a person other than you know if it was solved?,f76c996e-055d-4d96-9711-46b2cc3552cd,ea3895de,20250523_155932
safety and security concerns,0.5956420868563278,privacy issues,8f238683-2bd3-41e9-99b4-ed700fad3980,"What are you most scared will be true in the future? Again, choose one thing, and be as specific and objective as possible.",9422df0f-8484-473f-b526-bf67628b2182,ea3895de,20250523_155932
safety and security concerns,0.5943963864118631,National security and safety regulation.,bc08be9f-2b79-4127-aaf8-ed63f3178c2d,Explain what makes one of these scenarios better to you than the other.,69eb870f-f7f7-4cd0-8ccd-75ab1dd55da4,ea3895de,20250523_155932
safety and security concerns,0.5872534991205509,Safety ,0e9cc226-d1d4-4ac3-bdd3-80dc542579d2,What are the first decisions in your life that you would delegate to an AI?,1b20e384-4097-4123-aae2-b321cc79a8db,ea3895de,20250523_155932
safety and security concerns,0.5763995959873396,medical and security decisions,f5407fc4-4693-4284-9c71-9a436ed8a854,Describe a concrete scenario where you would feel uncomfortable with an AI making a decision instead of a human. What specific aspects make you uneasy?,84f6ee9e-8906-4641-8368-007aeed33e43,ea3895de,20250523_155932
safety and security concerns,0.5464699539328913,"Privacy, responsibility and security",8f238683-2bd3-41e9-99b4-ed700fad3980,"What are you most scared will be true in the future? Again, choose one thing, and be as specific and objective as possible.",16490dee-b538-43ad-8808-8b04fbfd1e5e,ea3895de,20250523_155932
safety and security concerns,0.5402125363006074,C provides strong control and security D may be accompanied by risks to safety and order,bc08be9f-2b79-4127-aaf8-ed63f3178c2d,Explain what makes one of these scenarios better to you than the other.,575ea39c-e7b9-4c52-8d3f-cc70d3f756c0,ea3895de,20250523_155932
safety and security concerns,0.532250541818928,D parsue This raises concerns about possible misuse of AI and the lack of centralized security standards,bc08be9f-2b79-4127-aaf8-ed63f3178c2d,Explain what makes one of these scenarios better to you than the other.,f5578c70-662a-4ea1-b0cd-a4f7b0069c90,ea3895de,20250523_155932
safety and security concerns,0.5320472696766774,scenario c because it has potential for great safety,bc08be9f-2b79-4127-aaf8-ed63f3178c2d,Explain what makes one of these scenarios better to you than the other.,cd35bffe-712b-4e94-b069-458b4e37897e,ea3895de,20250523_155932
safety and security concerns,0.5202887144567244, financially security. ,8bf403ae-5544-491d-baf7-53943ef42666,"What would you consider giving your life to make true about the future? Choose one thing, and be as specific and objective as possible.",5b49980e-c2f2-415d-b016-5ce936b5a51c,ea3895de,20250523_155932
safety and security concerns,0.5193140677430321,"Decision making, security",4a5dd5fe-f1f1-44cc-b869-256c28a98d72,What is the biggest problem in your life right now that you want solved? How would a person other than you know if it was solved?,ea390b63-893a-459f-9913-8eb734a80f94,ea3895de,20250523_155932
safety and security concerns,0.5172235453422315,My health and security,0e9cc226-d1d4-4ac3-bdd3-80dc542579d2,What are the first decisions in your life that you would delegate to an AI?,b7fa7018-7181-4146-901a-30cba1cee833,ea3895de,20250523_155932
safety and security concerns,0.511347664990498,- the loss of security and privacy ,8f238683-2bd3-41e9-99b4-ed700fad3980,"What are you most scared will be true in the future? Again, choose one thing, and be as specific and objective as possible.",6ee2d63e-b8d4-4615-a143-37c45069e060,ea3895de,20250523_155932
safety and security concerns,0.5069290400503663,Problems in the field of computer security,ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,c54a9ba9-d5f2-4558-bbde-58080249e7b5,ea3895de,20250523_155932
safety and security concerns,0.506244737603583,"Financial issues. Companies need to offer increasingly safe and reliable options for services such as online shopping with credit cards, for example. Many hackers and cyber criminals are able to scam victims and this needs to be a constant point of attention.",ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,22a65713-f44e-4ee1-b1d2-3ec8b0ac196d,ea3895de,20250523_155932
safety and security concerns,0.5036082127158709,"Raising concern about monopolization and lack of competition is important for safety .

",bc08be9f-2b79-4127-aaf8-ed63f3178c2d,Explain what makes one of these scenarios better to you than the other.,17208452-02bc-4f80-8ecf-e9034b455e82,ea3895de,20250523_155932
safety and security concerns,0.5008785777799434,Security and health care systems,0e9cc226-d1d4-4ac3-bdd3-80dc542579d2,What are the first decisions in your life that you would delegate to an AI?,226c841c-a819-4fba-a1f4-1ca7b9e6be3e,ea3895de,20250523_155932
safety and security concerns,0.500515712500794,Cleaning and security ,0e9cc226-d1d4-4ac3-bdd3-80dc542579d2,What are the first decisions in your life that you would delegate to an AI?,28db0d67-bfbd-4434-9f82-32901f398049,ea3895de,20250523_155932
safety and security concerns,0.49867827569365,"Banking, security related matters",f5407fc4-4693-4284-9c71-9a436ed8a854,Describe a concrete scenario where you would feel uncomfortable with an AI making a decision instead of a human. What specific aspects make you uneasy?,ddb9c280-58e8-4a40-857a-716e02547a5d,ea3895de,20250523_155932
safety and security concerns,0.4903481155956143,the sustainability and climate issues,bc08be9f-2b79-4127-aaf8-ed63f3178c2d,Explain what makes one of these scenarios better to you than the other.,8bc01d46-6ad3-4e42-af68-ca5e3f39778f,ea3895de,20250523_155932
safety and security concerns,0.48838345698102886,Women safety is of utmost importance ,07476799-61d5-4e3d-b53b-04e2fc610c2d,"If you could make world leaders understand one thing, what would it be?",9ff9fda8-a931-43c4-b805-3d6ce57436c9,ea3895de,20250523_155932
safety and security concerns,0.4868497438808287,"privacy, data privacy",66ce0eb8-9888-4af3-9204-19c3a54bc6b5,"What is one ethical or moral principle, virtue, or value that you think is important but not reflected in the way technology is developed today? Please explain it in detail.",9776a45b-0781-4908-ae0b-ddd3f8717392,ea3895de,20250523_155932
safety and security concerns,0.4859567631764811,A dangerous aspect is private information . There could be a risk of losing information or cyber theft. People's identities needs to be protected at all costs. We need better computer systems to combat these things,ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,44715588-69e3-465a-b1d9-af60e7b20441,ea3895de,20250523_155932
safety and security concerns,0.48511471710126997,they have less saftey processes,bc08be9f-2b79-4127-aaf8-ed63f3178c2d,Explain what makes one of these scenarios better to you than the other.,baa3140c-0841-4ec1-adac-4dec0d35a8e1,ea3895de,20250523_155932
safety and security concerns,0.483067790349287,"Health and security issues. AI may decide to delay your treatment in favor of someone else just because it is efficient. As for security, AI may lead to elimination or arrest of people deemed dangerous before they even have a chance to prove otherwise ",f5407fc4-4693-4284-9c71-9a436ed8a854,Describe a concrete scenario where you would feel uncomfortable with an AI making a decision instead of a human. What specific aspects make you uneasy?,75d8598d-223e-4226-85dd-81980daf34ff,ea3895de,20250523_155932
safety and security concerns,0.48010103080093924,Safety first,8ecb07a7-ac34-4b40-9517-cf350cb2f2c1,"What is ONE specific ethical or moral principle, virtue, or value that you think is core to how you live your life? Please explain it in detail.",5c133a5e-58f2-4765-ad31-27103bff4249,ea3895de,20250523_155932
safety and security concerns,0.479164515082068,"Privacy, security to personal level has be invaded highly by the AI",66ce0eb8-9888-4af3-9204-19c3a54bc6b5,"What is one ethical or moral principle, virtue, or value that you think is important but not reflected in the way technology is developed today? Please explain it in detail.",68b2cbe8-3968-41e5-81f0-a936b96e6fb4,ea3895de,20250523_155932
safety and security concerns,0.4783867722655169,They will assist in coming up with strategies to enhance security,a495ac47-3c2d-42b9-84af-31e51df0cb04,What is another positive outcome you can imagine happening from AI? What would need to be true for that to happen?,e93d6ab3-cbda-4fde-913e-d68472daa461,ea3895de,20250523_155932
safety and security concerns,0.4755008238393944,data security is the area where I am concerned most.,f5407fc4-4693-4284-9c71-9a436ed8a854,Describe a concrete scenario where you would feel uncomfortable with an AI making a decision instead of a human. What specific aspects make you uneasy?,ead9da1b-4797-4abe-800c-adb01b6c5987,ea3895de,20250523_155932
safety and security concerns,0.4734299285964083,c is better because safety comes first.,bc08be9f-2b79-4127-aaf8-ed63f3178c2d,Explain what makes one of these scenarios better to you than the other.,aa7c7090-f4c0-4a24-aa7d-a442bc4e0f90,ea3895de,20250523_155932
safety and security concerns,0.4733755788823548,"Privacy and security are at the top of the list. But, I am also concerned about the lack of creativity that it will bring. People would be boring and unimaginative. That would create people without sensitivity and love for what is behind the trends. ",ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,d03c1b9a-30fe-46ef-b5e4-4ca5186f2df3,ea3895de,20250523_155932
safety and security concerns,0.47334754997149625,Privacy.,66ce0eb8-9888-4af3-9204-19c3a54bc6b5,"What is one ethical or moral principle, virtue, or value that you think is important but not reflected in the way technology is developed today? Please explain it in detail.",5997495a-36b4-4826-b429-0a5f143240bc,ea3895de,20250523_155932
safety and security concerns,0.471291427027105,The only thing I may feel unsafe about is giving up my personal information and being extensively brothered under surveillance through face recognition technology that tracks everything I do. I am very much worried about a surveillance state that may take away my right to freedom of rights and expression. I am also concerned about misleading information that AI social media could develop by state agents and bad criminal actors. ,f5407fc4-4693-4284-9c71-9a436ed8a854,Describe a concrete scenario where you would feel uncomfortable with an AI making a decision instead of a human. What specific aspects make you uneasy?,d3ea9450-a09c-4862-b797-6afc881c2221,ea3895de,20250523_155932
safety and security concerns,0.46792524635314386,"Personal information security might be at risk  because people might not know who is behind the AI tool.
Some jobs might be at risk.",ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,8d9e8cae-4c4b-49b6-acb4-402622364f98,ea3895de,20250523_155932
safety and security concerns,0.46784411714820817,"There will be growing concerns about privacy breaches. With all information stored online, people could be at risk of hackers stealing their personal data.",ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,3e7d55b4-6cb2-4ebe-aef9-03b32df1391a,ea3895de,20250523_155932
safety and security concerns,0.4670145604852808,"financial decisions, health-related decisions, anything that involves personal and private information. I don't think AI is 100% secure and safe",f5407fc4-4693-4284-9c71-9a436ed8a854,Describe a concrete scenario where you would feel uncomfortable with an AI making a decision instead of a human. What specific aspects make you uneasy?,9079019b-0a03-489c-b14e-602654024759,ea3895de,20250523_155932
safety and security concerns,0.46536095821557666,"Safety or peace. Times are very uncertain right now from all angles whether it's economic or ecologic or political or physical.

I think it would be very apparent when such a thing would be solved as every single human is affected by it in some way.",4a5dd5fe-f1f1-44cc-b869-256c28a98d72,What is the biggest problem in your life right now that you want solved? How would a person other than you know if it was solved?,2bc800c6-e1d0-4e72-ba00-327e897b0349,ea3895de,20250523_155932
safety and security concerns,0.4626015783017475,AI providing security by sensoring threats,a495ac47-3c2d-42b9-84af-31e51df0cb04,What is another positive outcome you can imagine happening from AI? What would need to be true for that to happen?,d1f8c9ea-62ae-4371-8ed7-010117a8e039,ea3895de,20250523_155932
safety and security concerns,0.4624839017446102,Job security is a big problem,4a5dd5fe-f1f1-44cc-b869-256c28a98d72,What is the biggest problem in your life right now that you want solved? How would a person other than you know if it was solved?,74329a43-d610-43b4-86d3-0e4d75f8b38c,ea3895de,20250523_155932
safety and security concerns,0.4598205246359787,"One specific and objective fear for the future is:

The widespread failure of critical infrastructure systems due to vulnerabilities in cybersecurity, leading to severe disruptions in essential services such as energy, transportation, and communication.",8f238683-2bd3-41e9-99b4-ed700fad3980,"What are you most scared will be true in the future? Again, choose one thing, and be as specific and objective as possible.",7ee9251b-8d81-424e-93ec-44f43bf084d9,ea3895de,20250523_155932
safety and security concerns,0.45858110587008205,"Privacy is becoming more and more of a concern as AI is increasingly implemented in our daily lives. Therefore, there is a need to create more and better tools for cybersecurity.",ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,bdb29548-0a33-4d81-8a20-850933019b28,ea3895de,20250523_155932
safety and security concerns,0.4571868310194573,"Environmental Stewardship,  a lot of air, land and water polution from AI technologies.  
Employer safeties are neglected.",66ce0eb8-9888-4af3-9204-19c3a54bc6b5,"What is one ethical or moral principle, virtue, or value that you think is important but not reflected in the way technology is developed today? Please explain it in detail.",37684749-7361-4c94-b47a-4c79439ba1ef,ea3895de,20250523_155932
safety and security concerns,0.4559000444736545,Y financial concerns mainly ,4a5dd5fe-f1f1-44cc-b869-256c28a98d72,What is the biggest problem in your life right now that you want solved? How would a person other than you know if it was solved?,9863cf07-b353-4d64-b64a-ecc23d5023e7,ea3895de,20250523_155932
safety and security concerns,0.4552137362624097,"If safety and regulation are top priorities, Future C (Centralized AI Control with Government Partnership) would be preferable. If upholding moral principles, safety, and national interests are your primary concerns, a centralized strategy with strict regulations may provide better monitoring and uniformity.
",bc08be9f-2b79-4127-aaf8-ed63f3178c2d,Explain what makes one of these scenarios better to you than the other.,ee237295-cb34-4fc2-a37f-8c495ec2e9da,ea3895de,20250523_155932
safety and security concerns,0.4551679097370194,The main thing which scare me is regarding to security. People misuse the AI in many aspects also make AI generated photos and videos.,f5407fc4-4693-4284-9c71-9a436ed8a854,Describe a concrete scenario where you would feel uncomfortable with an AI making a decision instead of a human. What specific aspects make you uneasy?,ba71e62d-5946-4829-9498-4c0548a15236,ea3895de,20250523_155932
safety and security concerns,0.4531680218943907,"Fairness, you can trust the other people, safety and security, openmindness",3ad2e0ea-3f5a-4727-8dcc-a315c80fc345,What do you consider your culture? What is your favorite thing about it?,373447d7-2bfd-45d9-84e9-d7923edd47b9,ea3895de,20250523_155932
safety and security concerns,0.45282109591133823,"Deadly weapons, insercurity, loss of control",ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,be7c7ab6-e315-48a1-a04a-73ddc09fe0f7,ea3895de,20250523_155932
safety and security concerns,0.4526581281186701,Something about personal privacy or our love ones security things which we don't want to share with anyone ,f5407fc4-4693-4284-9c71-9a436ed8a854,Describe a concrete scenario where you would feel uncomfortable with an AI making a decision instead of a human. What specific aspects make you uneasy?,44d147bb-f527-4dff-8ddb-14048e8c38d7,ea3895de,20250523_155932
safety and security concerns,0.4515364437649735,Cyber insecurity makes me uneasy about AI,f5407fc4-4693-4284-9c71-9a436ed8a854,Describe a concrete scenario where you would feel uncomfortable with an AI making a decision instead of a human. What specific aspects make you uneasy?,186af72b-06e7-4a21-b04f-437f47fd7527,ea3895de,20250523_155932
safety and security concerns,0.4497280983961167,"Respect
psychological safety
",66ce0eb8-9888-4af3-9204-19c3a54bc6b5,"What is one ethical or moral principle, virtue, or value that you think is important but not reflected in the way technology is developed today? Please explain it in detail.",b05429a8-5b0b-485e-ad2f-d24dc6b67d23,ea3895de,20250523_155932
safety and security concerns,0.44745824926778177,To not exploit the data and make sure security is there.,66ce0eb8-9888-4af3-9204-19c3a54bc6b5,"What is one ethical or moral principle, virtue, or value that you think is important but not reflected in the way technology is developed today? Please explain it in detail.",88b998ea-a04b-41bc-92e0-6f31bc3b0dea,ea3895de,20250523_155932
safety and security concerns,0.447350696318809,value people's privacy,66ce0eb8-9888-4af3-9204-19c3a54bc6b5,"What is one ethical or moral principle, virtue, or value that you think is important but not reflected in the way technology is developed today? Please explain it in detail.",10b96de3-67d4-45be-85bb-0fdb8af124fd,ea3895de,20250523_155932
safety and security concerns,0.4469753089897648,financial matters. handle online shopping transactions safely,4a5dd5fe-f1f1-44cc-b869-256c28a98d72,What is the biggest problem in your life right now that you want solved? How would a person other than you know if it was solved?,22a65713-f44e-4ee1-b1d2-3ec8b0ac196d,ea3895de,20250523_155932
safety and security concerns,0.44675359923327207,"Al will collect and analyse vast amounts of personal data, raising concerns about data security.",ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,ead9da1b-4797-4abe-800c-adb01b6c5987,ea3895de,20250523_155932
safety and security concerns,0.44581136155553164,Future C is better. Security and safety should be the number one priority when it comes to AI. AI can be a potentially harmful tool that'll increase in cyber crimes. Government intervention and regulation is important for the safety and privacy of the citizens.,bc08be9f-2b79-4127-aaf8-ed63f3178c2d,Explain what makes one of these scenarios better to you than the other.,61b9bba4-24b8-4a8b-b086-342e059502df,ea3895de,20250523_155932
safety and security concerns,0.4453235358445372,"In terms of medical care and transportation, because it involves personal safety, I cannot entrust my personal safety to a bunch of codes and controllers.",f5407fc4-4693-4284-9c71-9a436ed8a854,Describe a concrete scenario where you would feel uncomfortable with an AI making a decision instead of a human. What specific aspects make you uneasy?,37605b34-48e4-46b8-bb2f-732498eb05ec,ea3895de,20250523_155932
safety and security concerns,0.4447311025077141,I think 2nd one bcoz of centralized safety standards are imporrtant,bc08be9f-2b79-4127-aaf8-ed63f3178c2d,Explain what makes one of these scenarios better to you than the other.,f162c508-992a-4b86-a21e-16de0f70a694,ea3895de,20250523_155932
safety and security concerns,0.44350763302000235,threats from malcious and hackers using the ai ,0e9cc226-d1d4-4ac3-bdd3-80dc542579d2,What are the first decisions in your life that you would delegate to an AI?,5f332036-bf74-44ec-991b-7b17a3ced64d,ea3895de,20250523_155932
safety and security concerns,0.44336348386775615,"I am concerned about privacy protection, and I have serious doubts about whether this survey can absolutely protect privacy and freedom of speech.",5c0faf51-9f69-48a5-a4cf-6c9305907337,"Lastly, is there anything you felt you could not express in this conversation that you want to make sure the people working on this know?",095a8f2e-a0fd-4dbe-a337-3361ed380ae4,ea3895de,20250523_155932
safety and security concerns,0.4433417348260684,"Security concerns, as at now we see AI generated photos and videos, which can be used to impersonate someone else for wrong purposes.",ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,36a0a329-16c0-4389-9c39-9ccdb5a74ff0,ea3895de,20250523_155932
safety and security concerns,0.4425045570738324,"The safety of women and children being of high importance. Women and children need to be safeguarded from rape, sex-slavery and most of all harmful and limiting cultural and religious beliefs ",8bf403ae-5544-491d-baf7-53943ef42666,"What would you consider giving your life to make true about the future? Choose one thing, and be as specific and objective as possible.",dac545a2-8916-4c11-a19f-cf4c8e640bd3,ea3895de,20250523_155932
safety and security concerns,0.4420331555113679,On a subject that is very personal and private and as such there would be a privacy concern. having a machine handling it would make me uneasy.,f5407fc4-4693-4284-9c71-9a436ed8a854,Describe a concrete scenario where you would feel uncomfortable with an AI making a decision instead of a human. What specific aspects make you uneasy?,0b3c22d0-d2cb-42d6-963d-7c1d6f107444,ea3895de,20250523_155932
safety and security concerns,0.4417577978841348,privacy and usage of information without consent,66ce0eb8-9888-4af3-9204-19c3a54bc6b5,"What is one ethical or moral principle, virtue, or value that you think is important but not reflected in the way technology is developed today? Please explain it in detail.",0f0beeb4-63f3-465b-bd9d-5a973fbc7fb9,ea3895de,20250523_155932
safety and security concerns,0.4417419737927707,Yes concerning food security ,5c0faf51-9f69-48a5-a4cf-6c9305907337,"Lastly, is there anything you felt you could not express in this conversation that you want to make sure the people working on this know?",77212d5a-c61a-45bf-b709-92214c84d39a,ea3895de,20250523_155932
safety and security concerns,0.4411265721305357,Scenario C is better because it has safety in check as opposed to D,bc08be9f-2b79-4127-aaf8-ed63f3178c2d,Explain what makes one of these scenarios better to you than the other.,220c05d0-d2cc-4864-9217-1db8a8df01b4,ea3895de,20250523_155932
